team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
All-Stars,14161,Byron Buxton,HIT,True,8,1,2.152938336230436,1.9050207005962123,1.8630295926689358,0.6369160361450776,-0.11488716931595436,0.0,0.0,0.0,0.0,0.0,6.443017496324707,462.9,416.4340139808683,103.69969578880946,26.367772515964393,72.77838013979651,63.00806664978372,10.893471506826915,0.0,0.0,0.0,0.0,0.0,0.0,Byron Buxton,0.5,1.2961762799740766,health,0.24901831336374364,,,HIT,1.631960673995846,11.577115674446121,22.59944627901309,8.353328691074644,23.958285639520223,12.381169965074102,health,5.011440959755417,2.2987360753585087,8.0,keepable x1yr,1,14.59944627901309,3.577115674446121,False,True,3.577115674446121,0.0,0.0,0.0,0,3.577115674446121,True,9.50034063229229,13.555663433121802,1.500340632292289,5.555663433121803,0.979
All-Stars,18882,Brandon Lowe,HIT,False,1,1,1.9462191237794098,1.5494121161031114,1.922245523548405,0.1685248111413946,-0.35775663750287157,0.0,0.0,0.0,0.0,0.0,5.228644937069449,521.8,471.3846035602717,113.45541906468627,21.445722977235704,65.79040042259672,65.01076233119666,2.882358308127138,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Lowe,0.5,1.1498658489842852,health,0.24068545770859004,,,HIT,0.417588114740588,3.7064854345236022,11.46072242997519,6.015839021278921,8.808472890224056,5.1019874557004545,health,3.6752605155176745,0.0,1.0,keepable x1yr,1,10.46072242997519,2.7064854345236022,False,True,2.7064854345236022,0.0,0.0,0.0,0,2.7064854345236022,True,2.0259066814044986,5.775984322656745,1.0259066814044988,4.775984322656745,0.972
All-Stars,19608,Otto Lopez,HIT,False,10,2,2.040754601900815,0.763047906204015,1.8382639104364853,1.0732933727549467,0.7073760702355152,0.0,0.0,0.0,0.0,0.0,6.422735861531777,563.8,515.9391886116886,143.14382748514623,10.561498677297052,68.9860975996294,62.17048588194731,18.357036267036264,0.0,0.0,0.0,0.0,0.0,0.0,Otto Lopez,0.5,1.0642071656615821,health,0.2774432154888715,,,HIT,1.611679039202916,11.445665694866381,22.413414795146203,6.831813592489713,14.096993358043301,2.65132766317692,health,4.840485981664067,1.1907372079794187,10.0,keepable x2yr,2,12.413414795146203,1.4456656948663813,False,True,1.4456656948663813,0.0,0.0,0.0,0,1.4456656948663813,True,9.330979767469094,13.04327244671983,-0.669020232530906,3.0432724467198304,0.815
All-Stars,21711,Oneil Cruz,HIT,True,20,2,2.179245529652222,1.774137448029696,2.1005456605920885,1.8539259652626638,-0.11412407749653554,0.0,0.0,0.0,0.0,0.0,7.793730526040135,521.2,462.1450909169532,115.30130051720705,24.55619124089304,73.66767403690558,71.04091180532278,31.708558950076757,0.0,0.0,0.0,0.0,0.0,0.0,Oneil Cruz,0.5,1.1511895625479662,health,0.2494915618132716,,,HIT,2.9826737037112743,20.331400128679256,34.98874091732763,8.97307930759192,27.975033141261317,7.643633012582061,health,7.598700429713656,19.06736483560283,20.0,keepable x2yr,2,14.988740917327632,0.33140012867925606,False,True,0.33140012867925606,0.0,0.0,0.0,0,0.33140012867925606,True,17.617712987295572,22.10026242419512,-2.3822870127044276,2.717578464753352,0.532
All-Stars,20178,Miguel Vargas,HIT,False,10,2,2.5352425673082934,1.5490771537311119,1.998589271737486,0.5972232338488548,-0.4326773873129773,0.0,0.0,0.0,0.0,0.0,6.247454839312768,595.4,526.165383130569,126.0160801399461,21.441086696053286,85.70187274068206,67.59272452499135,10.214587028651323,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Vargas,0.5,1.007725898555593,health,0.23949899438495548,,,HIT,1.4363980169839072,10.309628732035538,20.80566527248573,6.295943507597976,10.623895038524857,0.3142663064893192,health,5.236848438384808,3.7596542294159256,10.0,keepable x2yr,2,10.80566527248573,0.309628732035538,False,True,0.309628732035538,0.0,0.0,0.0,0,0.309628732035538,True,7.804157349641081,13.607929375924366,-2.195842650358918,3.607929375924366,0.588
All-Stars,7304,Salvador Perez,HIT,False,4,F,1.4096844624969056,1.4809115312606433,2.07200064531713,0.0,-0.46359656545982697,0.0,0.0,0.0,0.0,0.0,4.499000073614852,551.5999999999999,507.3433553088132,120.72382693570607,20.497592682498524,47.65326993451961,70.0755131707326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salvador Perez,0.5,1.0877447425670779,health,0.23795290836562366,,,HIT,-0.3120567487140091,0.0,4.768120081587161,4.896572387513383,1.5542462139774773,1.5542462139774773,health,3.6225992890593552,0.0,9.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,1.1520544803797899,,,
All-Stars,19853,Michael King,PIT,False,3,F,0.0,0.0,0.0,0.0,0.0,2.357541620335342,0.0,2.52539033363057,-0.48223174133496305,-0.8734823169511524,3.5272178956797964,0.0,0.0,121.64312919761993,0.0,0.0,0.0,0.0,136.82,8.652120890724035,0.0,132.73062851140506,58.14001348459286,52.57265209721575,Michael King,0.5,1.0963309457681627,health,,3.824441758232245,1.2733210151647103,PIT,-1.2838389266490644,0.0,0.0,3.880882336934535,0.0,0.0,health,1.7564837714482913,0.0,8.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,0.0,,,
All-Stars,29837,Bryce Miller,PIT,False,1,F,0.0,0.0,0.0,0.0,0.0,1.6828523427913236,0.0,2.1231570481357283,-0.5870277052976518,0.3076691456947362,3.5266508313241363,0.0,0.0,104.54048100261741,0.0,0.0,0.0,0.0,120.0,6.1760275133541915,0.0,111.58986619796704,52.044498867501915,31.996625720712384,Bryce Miller,0.5,1.25,health,,3.903337415062644,1.137809222694415,PIT,-1.2844059910047245,0.0,0.0,4.415884554972764,0.0,0.0,health,2.9307581601902744,0.0,6.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,0.0,,,
All-Stars,9132,Nathan Eovaldi,PIT,True,5,F,0.0,0.0,0.0,0.0,0.0,1.745974351802285,0.0,2.108165602677186,-1.3436602755444405,-0.48500965641760463,2.025470022517426,0.0,0.0,113.285083405882,0.0,0.0,0.0,0.0,118.66,6.407683764135684,0.0,110.80193890153754,56.52278064893422,33.57606292655893,Nathan Eovaldi,0.5,1.2641159615708748,health,,4.287080952641227,1.237663461422897,PIT,-2.7855867998114348,0.0,0.0,2.6117083809821455,0.0,0.0,health,-0.11155970102413115,0.0,10.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,0.0,,,
All-Stars,3096,Kenley Jansen,PIT,False,1,2,0.0,0.0,0.0,0.0,0.0,0.8520283886929128,2.0603568243148063,0.8659596698105495,-0.7734718182612309,-0.4964039132717579,2.5084691512852793,0.0,0.0,40.71930253501873,0.0,0.0,0.0,0.0,45.88,3.12692363846849,13.543887333675178,45.513507242360845,23.251712017438933,20.34353700000462,Kenley Jansen,0.40273037542662116,1.8458511492369427,health,,4.5611466468385,1.3309250116613631,PIT,-2.3025876710435815,0.0,0.0,4.698152794830641,0.26824280879542894,0.26824280879542894,role,0.9830852112857765,0.0,1.0,keepable x2yr,2,-1.0,-1.0,False,True,-1.0,0.0,0.0,0.0,0,-1.0,True,0.0,0.0,-1.0,-1.0,0.002
