team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
All-Stars,21711,Oneil Cruz,HIT,False,20,2,2.1660588788715445,1.732064768930196,2.141777287731057,1.908856323972127,-0.09506845542581392,0.0,0.0,0.0,0.0,0.0,7.853688804079111,7.376548808725047,526.3,460.2312891659265,115.08017340471012,24.36648559760892,74.17246249160122,73.15957887632162,33.15666847884728,0.0,0.0,0.0,0.0,0.0,0.0,Oneil Cruz,0.5,1.140034201026031,health,0.2500485649579997,,,HIT,,,,2.7329788221229894,17.980111535217624,17.980111535217624,17.71646810408904,38.76485989440481,8.954226344631467,24.817797226743313,6.837685691525689,health,0.47713999535406426,7.503903391696096,25.711810702840495,35.26591024714164,20.0,keepable x2yr,2,18.764859894404808,-2.019888464782376,False,True,18.764859894404808,12.976023710070393,0.0,0.0,0,31.7408836044752,True,7.3117297316268814,20.03257198305722,20.165346953612826,-2.2835318959109614,-2.14298698534006,False,18.388397456371706,23.501447079311035,3.739712939628822,15.06773510027919,0.971
All-Stars,31812,Roman Anthony,HIT,False,10,1,2.0793508939353056,0.9967236223658612,1.6468508450048858,0.34662086337948045,0.17231259367981094,0.0,0.0,0.0,0.0,0.0,5.241858818365344,1.6888181544138428,501.6,426.6124705764511,111.30214030459271,14.021791924198608,71.203316628052,56.253708068922656,6.020774277557972,0.0,0.0,0.0,0.0,0.0,0.0,Roman Anthony,0.486652977412731,1.1961722488038278,health,0.2608975310876357,,,HIT,,,,0.12114883640922258,1.7527027790842715,1.7527027790842715,4.7095594957117575,12.638379819193068,6.267698743767679,8.126289068743082,6.37358628965881,health,3.553040663951501,7.719780194511293,27.053062292496346,37.425354398676,10.0,keepable x1yr,1,2.6383798191930676,-8.247297220915728,False,True,2.6383798191930676,0.0,0.0,27.401369791918007,2,30.039749611111077,True,1.0,11.345229523819803,8.865128184226684,-5.2904405042882425,-5.2904405042882425,False,2.589966694924548,6.332410385066987,24.002660965686943,118.58028565641811,0.974
All-Stars,20178,Miguel Vargas,HIT,False,10,2,2.511306917248861,1.54596768101676,1.973740061849766,0.6353350609313578,-0.28335781238979546,0.0,0.0,0.0,0.0,0.0,6.38299190865695,8.928542039067931,597.8,511.5567906137184,124.71427909905614,21.748493422177493,85.99480833207136,67.41970444986151,11.035714801444042,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Vargas,0.5,1.0036801605888257,health,0.24379361468241975,,,HIT,,,,1.2622819267008287,8.84261031617497,8.84261031617497,16.380027252551166,24.053284736337154,6.406547986577634,8.988965211861561,0.1463548956865921,health,-2.545550130410981,5.178058997340633,11.261242366918287,12.000181788723387,10.0,keepable x2yr,2,14.053284736337154,-1.1573896838250306,False,True,14.053284736337154,1.7001545204148785,0.0,0.0,0,15.753439256752033,True,5.34332624078831,24.920322913818037,11.424629142726191,6.380027252551166,7.590962023868428,True,9.038865003462234,15.006232079378984,0.32336516838563456,12.750360097589398,0.912
All-Stars,19608,Otto Lopez,HIT,False,10,2,2.0158965556483603,0.725808861979126,1.8242420116279123,1.1707714927045574,0.6122930576693197,0.0,0.0,0.0,0.0,0.0,6.349011979629276,9.2095061834933,568.0,521.962443438914,143.44593771237768,10.210594603199873,69.03044654939107,62.31309768000049,20.33619909502262,0.0,0.0,0.0,0.0,0.0,0.0,Otto Lopez,0.5,1.056338028169014,health,0.274820419582861,,,HIT,,,,1.2283019976731548,8.63149159832099,8.63149159832099,16.823342833227024,23.71337902135777,6.704174554769692,10.838131507200593,2.2066399088796036,health,-2.8604942038640235,4.77451312165991,8.753994991575333,7.963459131400421,10.0,keepable x2yr,2,13.71337902135777,-1.3685084016790103,False,True,13.71337902135777,0.0,0.0,0.0,0,13.71337902135777,True,5.556544810293268,25.560472711063934,10.749178071569679,6.823342833227024,7.46014419406125,True,9.397628714100549,13.520311653655043,-0.6023712858994523,6.675681792126618,0.831
All-Stars,19959,Jesus Luzardo,PIT,False,10,1,0.0,0.0,0.0,0.0,0.0,3.152648305641921,0.0,3.782727323867043,-0.7251989968007237,-0.008716615221435194,6.201460017486805,11.306076809002931,0.0,0.0,149.78071111794992,0.0,0.0,0.0,0.0,170.26666666666665,11.160818012630685,0.0,195.40993695720059,73.32408808794311,50.619507911149725,Jesús Luzardo,0.5,1.0,health,,3.875783826105059,1.1769785769132712,PIT,,,,2.6749660301459386,17.619675636386,17.619675636386,16.491791074654003,22.237397269076844,6.201460017486805,17.619675636386,0.0,health,-5.1046167915161265,4.361485636342872,6.187837979664846,3.831890681434317,10.0,keepable x1yr,1,12.237397269076844,7.619675636385999,False,True,12.237397269076844,0.0,0.0,0.0,0,12.237397269076844,True,7.732031520715601,26.266042160084016,12.808703937031671,6.491791074654003,6.491791074654003,True,0.0,17.74909954596804,-10.0,7.74909954596804,0.446
All-Stars,14161,Byron Buxton,HIT,True,8,1,2.055787760595538,1.7637354335933613,1.7407951521684752,0.5784187805214966,-0.13858433488085234,0.0,0.0,0.0,0.0,0.0,6.000152791998018,5.84799234001855,447.29999999999995,402.4953749198889,99.67111229677958,24.812024822368027,70.39644307494756,59.46269062247145,10.047083956419568,0.0,0.0,0.0,0.0,0.0,0.0,Byron Buxton,0.5,1.3413816230717641,health,0.24763293818374368,,,HIT,,,,0.8794428100418967,6.464014899228735,6.464014899228735,7.489059982989253,20.22369452253623,8.051430979865016,19.208691929943484,12.74467703071475,health,0.15216045197946837,4.95658420353064,9.885210225472084,9.784740194404943,8.0,keepable x1yr,1,12.223694522536231,-1.5359851007712653,False,True,12.223694522536231,0.0,0.0,0.0,0,12.223694522536231,True,2.248336616280964,13.175969110735997,6.053745312049878,-0.5109400170107472,-0.5109400170107472,False,7.172026472366903,11.183692889235587,-0.8279735276330973,6.6711256575823334,0.779
All-Stars,18882,Brandon Lowe,HIT,False,1,1,1.9290201696126479,1.5461465159830674,1.8926108770038743,0.14272460352603178,-0.29683861646574955,0.0,0.0,0.0,0.0,0.0,5.213663549659872,7.787191611085778,523.9,469.92744466754743,113.93672693840176,21.75100925167131,66.05553411857257,64.64846533368222,2.479113961306526,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Lowe,0.5,1.1452567283832793,health,0.2424559966251958,,,HIT,,,,0.0929535677037503,1.5775243973460449,1.5775243973460449,5.168280237279688,12.356338824917763,5.973834992879999,6.300501314429609,4.722976917083564,health,-2.5735280614259066,3.639483950667333,1.7020113599538225,0.0,1.0,keepable x1yr,1,11.356338824917763,0.5775243973460449,False,True,11.356338824917763,0.0,0.0,0.0,0,11.356338824917763,True,1.0,9.604874929672464,2.992838207437979,4.168280237279688,4.168280237279688,True,2.1544442291393477,6.057845848751745,1.154444229139348,5.513350472613632,0.975
All-Stars,29189,Hector Rodriguez,HIT,False,10,2,1.7861304045077477,1.113227404898783,1.609190080932335,0.31608001866411156,0.024457465903167466,0.0,0.0,0.0,0.0,0.0,4.849085374906145,1.713803377203522,457.9,427.7933718504252,108.97741080878365,15.660753578564897,61.1625527476329,54.967278496860494,5.490282458674369,0.0,0.0,0.0,0.0,0.0,0.0,Héctor Rodríguez,0.3781094527363184,1.310329766324525,health,0.25474310258104416,,,HIT,,,,-0.2716246070499766,0.0,0.0,2.775435418352001,8.709415223205129,6.353005597842998,8.656304115033208,8.656304115033208,health,3.1352819977026227,6.4195678454598,18.974788678501934,24.41915865973141,10.0,keepable x2yr,2,-1.290584776794871,-10.0,False,True,-1.290584776794871,12.256284860771697,0.0,0.0,0,10.965700083976825,True,1.0,8.677514125046768,5.486337970859167,-7.224564581647999,-7.224564581647999,False,0.4303395710664224,2.9414642417526573,-1.9410900522069334,0.5700346184793007,0.246
All-Stars,30122,Gavin Williams,PIT,False,19,2,0.0,0.0,0.0,0.0,0.0,2.9067174008548875,0.0,3.618146536695246,0.09219347636846664,-0.23577400845192586,6.381283405466674,9.687343316858176,0.0,0.0,136.18822789509255,0.0,0.0,0.0,0.0,161.78,10.29018805143341,0.0,186.90794395265863,64.28782673023366,57.75038519569513,Gavin Williams,0.5,1.0,health,,3.5764027727290326,1.1987799053701798,PIT,,,,2.854789418125808,18.736925854288156,18.736925854288156,27.72077781615169,24.03619435342428,6.381283405466674,18.736925854288156,0.0,health,-3.3060599113915012,4.365197821238294,6.210901939419443,3.8690241569040977,19.0,keepable x2yr,2,5.036194353424278,-0.26307414571184395,False,True,5.036194353424278,0.0,0.0,0.0,0,5.036194353424278,True,11.07108946037256,28.38597976542845,19.16927198110043,8.720777816151688,8.864659000087054,True,0.802181806372352,18.46085288902475,-18.197818193627647,-0.5391471109752506,0.085
All-Stars,37123,Kazuma Okamoto,HIT,False,11,2,1.7730559149371459,1.6243343787227735,2.3617158354069723,0.055463215433040634,-0.27013711649867,0.0,0.0,0.0,0.0,0.0,5.544432228001262,6.577370664713456,527.5999999999999,468.2633873057842,113.9921482788016,22.850947005460732,60.71484234754557,80.67231683409767,0.963391232640025,0.0,0.0,0.0,0.0,0.0,0.0,Kazuma Okamoto,0.5,1.1372251705837757,health,0.24343596225763156,,,HIT,,,,0.4237222460451404,3.6326040068654533,3.6326040068654533,7.590301393375759,15.665061571597155,6.307680360188788,8.374696520968179,4.742092514102726,health,-1.032938436712194,4.418809529840906,6.543993723481931,4.405309154115133,11.0,keepable x2yr,2,4.665061571597155,-7.367395993134547,False,True,4.665061571597155,0.0,0.0,0.0,0,4.665061571597155,True,1.9672691321535845,12.550125232091828,8.763184593205095,-3.409698606624241,-3.409698606624241,False,3.896937123581499,8.771169112948593,-7.103062876418502,1.8519488475730261,0.195
