team,fg_id,name,salary,contract,roto_points,hindsight_$,channel
All-Stars,26668,Elly De La Cruz,15,F,9.492751719154713,20.92063294020885,keeper
All-Stars,20778,Cristopher Sánchez,5,F,12.52217669297622,34.05848468123099,keeper
All-Stars,14161,Byron Buxton,8,1,7.1306145859034835,10.676640196770729,keeper
All-Stars,19608,Otto Lopez,10,2,9.281838290664911,20.005954617545452,free agent
All-Stars,20178,Miguel Vargas,10,2,8.323355205540715,15.849255317362957,free agent
All-Stars,3096,Kenley Jansen,1,2,4.339062980583542,0.0,auction 2026
All-Stars,10155,Mike Trout,4,2,6.395623455709659,7.489169114669021,auction 2026
All-Stars,20202,Brandon Marsh,10,2,7.085007813354291,10.478855131513946,free agent
All-Stars,21711,Oneil Cruz,20,2,6.860922496035816,9.507053650470407,auction 2026
All-Stars,13613,Ketel Marte,13,F,7.37397685599627,11.73204095812525,keeper
All-Stars,31812,Roman Anthony,10,1,1.3248239720099462,0.0,free agent
All-Stars,20352,Ernie Clement,10,2,5.705963281399372,4.4982869505379295,free agent
All-Stars,29837,Bryce Miller,1,F,5.737620502714683,4.635576331779356,keeper
All-Stars,23690,Brayan Rocchio,10,2,5.715529398439808,4.539772786464072,free agent
All-Stars,21390,Joe Ryan,14,1,5.513404661576332,3.6632088018621785,keeper
All-Stars,23793,Braxton Ashcraft,10,2,6.287406916751145,7.0198612899005335,free agent
All-Stars,30122,Gavin Williams,19,2,9.66950002275548,21.68714573661417,auction 2026
All-Stars,19853,Michael King,3,F,5.747339709370343,4.677726078739864,keeper
All-Stars,21837,Jonathan Aranda,19,2,7.689646573372571,13.101020874069045,auction 2026
All-Stars,7304,Salvador Perez,4,F,4.1728495201535285,0.0,keeper
All-Stars,27555,Garrett Mitchell,10,2,5.500297766616439,3.606367505491997,free agent
All-Stars,17901,Andrew Benintendi,10,2,5.21310197826919,2.360871835337648,free agent
All-Stars,35111,Kaelen Culpepper,10,2,1.4913262507169234,0.0,free agent
All-Stars,30076,Landen Roupp,10,2,3.1146342426069125,0.0,free agent
All-Stars,14771,Emilio Pagán,10,1,5.234515910886213,2.4537386580336364,free agent
All-Stars,33927,Grant Taylor,10,2,7.311132746808274,11.459501913110712,free agent
All-Stars,9132,Nathan Eovaldi,5,F,4.310719641853629,0.0,keeper
All-Stars,11477,Christian Yelich,18,2,4.861698127730489,0.836922000139063,auction 2026
All-Stars,12564,Trevor Story,15,2,2.1140194074860768,0.0,auction 2026
All-Stars,15454,Nick Pivetta,18,2,1.201426583207043,0.0,auction 2026
Lisbon Long Balls,25976,Riley Greene,3,F,7.434972370842738,11.99656311590932,keeper
Lisbon Long Balls,31623,Jacob Misiorowski,10,1,17.056292450041404,53.72180069258985,free agent
Lisbon Long Balls,19569,David Bednar,10,1,10.54799443286061,25.496954335610013,free agent
Lisbon Long Balls,10233,Aroldis Chapman,2,1,8.856425979911617,18.161048763867175,keeper
Lisbon Long Balls,29576,Ben Rice,10,1,8.92282907659033,18.44902223964176,free agent
Lisbon Long Balls,29712,Colson Montgomery,5,2,6.344021725229088,7.265385429483798,auction 2026
Lisbon Long Balls,37120,Munetaka Murakami,10,2,7.0735971331151015,10.429369890406432,free agent
Lisbon Long Balls,9218,Paul Goldschmidt,2,2,4.091618444974536,0.0,keeper
Lisbon Long Balls,33253,Cole Carrigg,10,2,5.15272711333442,2.099041279621108,free agent
Lisbon Long Balls,26368,JJ Bleday,10,2,5.76895049384309,4.771446598265384,free agent
Lisbon Long Balls,20253,Griffin Jax,10,2,3.959240839336713,0.0,free agent
Lisbon Long Balls,27899,Colt Keith,10,2,4.795762213863087,0.5509745783397433,free agent
Lisbon Long Balls,25977,Quinn Priester,6,2,0.0,,auction 2026
Lisbon Long Balls,27496,Owen Caissie,10,2,4.53565052734662,0.0,free agent
Lisbon Long Balls,26438,Dominic Canzone,10,2,5.7121669501965835,4.525190696830533,free agent
Lisbon Long Balls,33390,Bryce Eldridge,10,2,4.223659002990337,0.0,free agent
Lisbon Long Balls,15440,Matthew Boyd,10,1,4.389353528951061,0.0,free agent
Lisbon Long Balls,35466,Payton Tolle,10,2,6.514503670870632,8.004722612518314,free agent
Lisbon Long Balls,27758,Kyle Harrison,10,2,6.073859754894595,6.0937611301569135,free agent
Lisbon Long Balls,29357,Walbert Ureña,10,2,3.820938492717099,0.0,free agent
Lisbon Long Balls,27756,Mick Abel,10,2,-0.0418092533203138,0.0,free agent
Lisbon Long Balls,32095,Cam Schlittler,20,2,13.562211161713265,38.56885175547598,auction 2026
Lisbon Long Balls,16252,Trea Turner,32,2,7.999276955423402,14.443809716523324,auction 2026
Lisbon Long Balls,17350,Rafael Devers,30,F,7.139330548882646,10.714439129040052,keeper
Lisbon Long Balls,13510,José Ramírez,43,2,7.060510028612494,10.372614420256062,auction 2026
McBlocks,33677,Paul Skenes,15,1,8.04470720285244,14.640829236873994,keeper
McBlocks,24262,Ceddanne Rafaela,1,1,8.791109578133465,17.877788009686522,keeper
McBlocks,31505,Sal Stewart,14,2,9.274077089407228,19.972296245961125,auction 2026
McBlocks,29715,Hunter Goodman,10,1,8.76269027390472,17.754540657873328,free agent
McBlocks,17722,Trevor Megill,1,2,8.65438279232609,17.284838437907613,auction 2026
McBlocks,28806,Jackson Chourio,14,F,7.824128674148297,13.684235813234196,keeper
McBlocks,29490,Jackson Merrill,10,F,8.281388212792812,15.667255058732032,free agent
